timestamp_backend_cook,timestamp_reasoner_cook,timestamp_iot_cook,temp,flame,gas,distance,buzzerStatus,exhaustStatus,cookingStatus,reasoningTime,endToEndTime,backendTime
2025-11-18:14-10-08,-,-,24.7,1,0,58.446,st_actOFF,st_actOFF,st_cookNO,0,0,102
2025-11-18:14-10-10,2025-11-18:14-10-09,2025-11-18:14-09-56,25.7,1,15.91311,135.983,st_actOFF,st_actOFF,st_cookNO,193,15,75
2025-11-18:14-10-12,2025-11-18:14-10-09,2025-11-18:14-09-56,25.7,1,15.91311,135.983,st_actOFF,st_actOFF,st_cookNO,193,15,22
2025-11-18:14-10-14,2025-11-18:14-10-13,2025-11-18:14-10-00,25.7,1,15.91311,999,st_actOFF,st_actOFF,st_cookNO,171,14,36
2025-11-18:14-10-16,2025-11-18:14-10-13,2025-11-18:14-10-00,25.7,1,15.91311,999,st_actOFF,st_actOFF,st_cookNO,171,14,46
2025-11-18:14-10-18,2025-11-18:14-10-17,2025-11-18:14-10-04,25.7,1,14.82802,136.323,st_actOFF,st_actOFF,st_cookNO,185,20,36
2025-11-18:14-10-20,2025-11-18:14-10-17,2025-11-18:14-10-04,25.7,1,14.82802,136.323,st_actOFF,st_actOFF,st_cookNO,185,20,48
2025-11-18:14-10-22,2025-11-18:14-10-21,2025-11-18:14-10-08,25.7,1,14.82802,134.147,st_actOFF,st_actOFF,st_cookNO,194,17,71
2025-11-18:14-10-24,2025-11-18:14-10-21,2025-11-18:14-10-08,25.7,1,14.82802,134.147,st_actOFF,st_actOFF,st_cookNO,194,17,49
2025-11-18:14-10-26,2025-11-18:14-10-25,2025-11-18:14-10-12,25.7,1,13.78698,999,st_actOFF,st_actOFF,st_cookNO,178,19,58
2025-11-18:14-10-29,2025-11-18:14-10-29,2025-11-18:14-10-16,25.7,1,13.78698,136.255,st_actOFF,st_actOFF,st_cookNO,202,19,120
